t,EU27.Elec
5968,302985.91000000003
5969,310064.04
5970,311462.28
5971,308254.07
5972,293649.44
5973,276784.71
5974,261959.66
5975,244906.36
5976,233475.56
5977,225885.49
5978,221226.81
5979,219731.48
5980,221141.43
5981,228823.82
5982,241612.51000000004
5983,257901.44000000003
5984,271723.25
5985,278857.45
5986,281872.56000000006
5987,281209.42000000004
5988,274966.84
5989,268325.68
5990,264081.97
5991,262861.56000000006
5992,265522.43000000005
5993,268704.03
5994,273572.23
5995,274231.74
5996,264614.14
5997,253094.44
5998,240621.71
5999,226861.33
6000,216068.01
6001,209295.4
6002,204387.61
6003,202425.54
6004,202839.96
6005,206529.01
6006,213484.86
6007,226186.60000000003
6008,240476.11
6009,250609.32
6010,258346.51
6011,260182.04
6012,254627.48
6013,249451.59
6014,246491.49
6015,245170.65
6016,248832.97
6017,255447.01
6018,264648.36
6019,268636.27
6020,261531.28
6021,251684.15
6022,239837.94
6023,226111.48
6024,217090.66
6025,212149.2
6026,209534.86
6027,213816.6
6028,230527.21
6029,265830.52
6030,294543.77
6031,312334.67000000004
6032,320414.6
6033,323873.9
6034,327576.19
6035,325934.71
6036,324672.2
6037,321220.41
6038,317160.52
6039,313718.84
6040,312590.10000000003
6041,312193.87
6042,317141.92
6043,315204.35000000003
6044,298599.3
6045,280088.06
6046,262646.98
6047,245887.53
6048,235252.26
6049,229287.06
6050,226782.65
6051,229676.17
6052,243350.58
6053,275205.15
6054,301962.16000000003
6055,317211.80999999994
6056,323517.60000000003
6057,325288.95
6058,327207.77
6059,325103.10000000003
6060,322019.75
6061,318709.33
6062,314882.85
6063,312237.69
6064,311732.13
6065,311476.61
6066,317073.67000000004
6067,316553.83
6068,300550.86
6069,280824.4
6070,262526.72
6071,245730.56
6072,235147.34
6073,230017.12
6074,226863.0
6075,229380.56
6076,243103.66
6077,274938.85000000003
6078,300413.59
6079,316257.26
6080,321726.31999999995
6081,324737.49
6082,326669.04
6083,325481.09
6084,323979.19
6085,321302.26
6086,318778.96
6087,315535.70000000007
6088,314464.16000000003
6089,315618.99
6090,320730.49
6091,318356.57
6092,301301.3
6093,281473.45000000007
6094,264508.2
6095,249119.91
6096,238080.89
6097,232202.25
6098,228525.76
6099,230512.52
6100,244799.43
6101,276867.79
6102,303539.94
6103,319172.3
6104,325270.03
6105,327909.25
6106,330275.82
6107,328202.79000000004
6108,326512.77
6109,323699.71
6110,321289.7200000001
6111,318408.31
6112,316707.97000000003
6113,316405.03
6114,321952.80000000005
6115,320655.19000000006
6116,303777.15
6117,283849.83
6118,268016.31999999995
6119,249898.04
6120,239012.39
6121,233824.68
6122,231835.75
6123,233311.05
6124,246387.31
6125,277310.72
6126,304072.36000000004
6127,319452.56000000006
6128,327155.21
6129,329043.05999999994
6130,331521.05000000005
6131,329006.0200000001
6132,325082.64
6133,319737.72
6134,315779.75
6135,312487.35
6136,311458.25999999995
6137,310453.63
6138,314009.07
6139,310841.15
6140,293822.78
6141,276222.09
6142,260586.65
6143,243573.83
6144,231401.35000000003
6145,224083.64
6146,219373.04
6147,217445.89
6148,220027.52
6149,229490.67
6150,242109.07
6151,258010.06
6152,270288.46
6153,276271.28
6154,279144.15
6155,277681.5
6156,270960.24
6157,264390.75
6158,260458.54
6159,259936.82000000004
6160,264162.85
6161,268524.64
6162,275439.07
6163,275902.97
6164,264289.42
6165,252623.62
6166,240766.01
6167,225725.46
6168,215026.05
6169,209270.63
6170,204196.26
6171,202157.01
6172,204004.76
6173,207885.51
6174,214766.24
6175,227442.73
6176,240252.69
6177,249581.44
6178,255189.4
6179,257608.27
6180,252066.84000000003
6181,246673.17000000004
6182,243479.05
6183,243953.72
6184,249815.5
6185,258364.74
6186,269138.88
6187,273360.77
6188,264335.5
6189,253453.4
6190,240350.31000000003
6191,226406.18
6192,217305.86
6193,212302.41
6194,209887.47
6195,214693.31
6196,231695.81
6197,268623.65
6198,298476.67
6199,314814.28
6200,322421.22
6201,326215.79000000004
6202,330474.07
6203,330436.81999999995
6204,328677.43
6205,326937.98
6206,324802.17000000004
6207,322175.15
6208,321522.14
6209,321629.88
6210,327277.12
6211,322213.93999999994
6212,303202.07
6213,282802.87
6214,265704.81
6215,249600.0
6216,238665.17
6217,232631.6
6218,229624.0
6219,232230.49
6220,246369.0
6221,280070.9
6222,307569.26
6223,322306.29
6224,328597.09
6225,330843.44
6226,335242.17
6227,333616.78
6228,331040.42000000004
6229,327693.39
6230,325264.61
6231,322679.9
6232,321574.33
6233,320912.65
6234,327475.13
6235,324730.65
6236,306006.36000000004
6237,285146.14
6238,267453.69
6239,250491.49
6240,239434.62
6241,232830.48
6242,230380.79
6243,232946.01
6244,246756.61
6245,280699.81000000006
6246,307441.22
6247,322944.06999999995
6248,328909.3300000001
6249,329796.14
6250,331608.8599999999
6251,329419.5
6252,327015.56000000006
6253,323736.56999999995
6254,320646.51
6255,318873.79
6256,319372.8
6257,320477.7899999999
6258,327206.33
6259,322886.94
6260,304000.97
6261,284126.98999999993
6262,267604.48
6263,250538.23
6264,239079.07
6265,233048.06000000003
6266,230758.16
6267,232772.21
6268,247422.71
6269,281688.8300000001
6270,308325.7
6271,322993.48000000004
6272,327880.53
6273,328703.54000000004
6274,332197.93
6275,329518.21
6276,326548.65
6277,322702.67
6278,319959.46
6279,318577.79
6280,316709.68
6281,317426.85
6282,325586.93
6283,322381.79000000004
6284,303701.43
6285,285220.1
6286,268728.80999999994
6287,251811.98
6288,241901.49
6289,236032.19000000003
6290,233418.41
6291,236095.23000000004
6292,250179.66
6293,282290.45
6294,308281.36
6295,322347.9
6296,327356.99000000005
6297,327455.25
6298,328394.18000000005
6299,323639.15
6300,317855.34
6301,312736.0
6302,308057.14
6303,306175.34
6304,307229.42000000004
6305,308108.96
6306,314206.6
6307,310376.36
6308,292900.89
6309,275793.78
6310,261004.72
6311,244616.23
6312,232599.17
6313,225599.02
6314,221272.31000000003
6315,220367.48
6316,223352.65
6317,233020.65
6318,246479.24
6319,261347.8
6320,272467.23
6321,277383.32
6322,279080.96
6323,277651.29000000004
6324,271887.12
6325,264360.41000000003
6326,259936.72
6327,258612.87
6328,263698.26
6329,269977.62
6330,279259.60000000003
6331,277753.16
6332,264773.73
6333,252169.39
6334,239885.44
6335,225282.08
6336,214286.05
6337,207486.17
6338,202856.72
6339,201922.76
6340,203541.5
6341,207875.72
6342,215699.51
6343,227904.48
6344,241321.92
6345,250604.29
6346,255820.53
6347,257370.96
6348,251950.3
6349,245113.00000000003
6350,240733.19
6351,240916.1
6352,247947.12
6353,258769.28
6354,272403.82
6355,273201.32
6356,262116.87
6357,251632.82
6358,238954.66000000003
6359,225270.36
6360,216751.33
6361,212310.32
6362,210631.23
6363,214343.26
6364,231320.84
6365,269428.2
6366,300820.16
6367,317118.65
6368,325212.9
6369,328634.37
6370,330509.12
6371,328648.56
6372,326633.89
6373,323657.88
6374,320826.62
6375,317825.04
6376,317087.75000000006
6377,319214.49000000005
6378,327734.14
6379,321357.74
6380,301412.01
6381,281622.44999999995
6382,265426.88
6383,249297.46
6384,238367.85
6385,232595.99
6386,230230.94
6387,232898.86
6388,247277.79
6389,280568.55
6390,308502.91000000003
6391,323153.03
6392,329291.85000000003
6393,330583.21
6394,332672.71
6395,331255.29
6396,328909.85
6397,326273.17
6398,323293.32
6399,320679.62
6400,320013.59
6401,322271.66000000003
6402,330653.58
6403,324032.16
6404,304886.39
6405,284634.42
6406,266895.43
6407,250383.69
6408,239571.26000000004
6409,233247.94
6410,230261.33
6411,233108.57
6412,248638.62
6413,282730.53
6414,311233.89
6415,324887.39
6416,331320.11999999994
6417,334327.03
6418,337035.32
6419,334155.76
6420,331043.02
6421,328072.75000000006
6422,326127.03
6423,321913.77
6424,320681.72
6425,323765.58
6426,332331.38
6427,324558.2
6428,305216.65
6429,285855.12
6430,268735.52
6431,252422.42
6432,241598.85
6433,235252.22
6434,232320.66
6435,234557.47
6436,249032.77
6437,283463.43000000005
6438,310747.24000000005
6439,325295.42
6440,332161.0
6441,333811.65
6442,336318.2
6443,333464.26
6444,330707.31
6445,327311.80000000005
6446,324899.32000000007
6447,323307.65
6448,321474.60000000003
6449,323743.93
6450,331791.73999999993
6451,324037.44999999995
6452,305920.59
6453,286140.4
6454,268211.05
6455,251618.23
6456,240523.52
6457,234648.3
6458,231483.54
6459,233788.0
6460,247726.36
6461,281686.75
6462,309561.12
6463,323339.06999999995
6464,329609.35000000003
6465,331126.64
6466,332769.96
6467,330101.38
6468,325542.97
6469,320397.59
6470,316946.9
6471,313943.03
6472,313098.88
6473,314721.56
6474,321844.77
6475,313976.15
6476,295376.79
6477,277834.3
6478,262245.86
6479,246983.17
6480,235423.13
6481,227006.6
6482,223416.54
6483,222173.2
6484,224667.72
6485,234860.36
6486,248364.15
6487,263417.08
6488,274741.42000000004
6489,282539.42
6490,285191.4
6491,284395.67999999993
6492,278877.93
6493,271786.31
6494,267912.23
6495,266047.11000000004
6496,269356.92
6497,276685.4
6498,285355.52
6499,280380.38
6500,265865.98000000004
6501,253439.29
6502,241466.31
6503,226302.4
6504,215333.16
6505,207750.74
6506,202693.95
6507,200939.31
6508,202356.96
6509,208029.98
6510,215649.95
6511,228373.58
6512,243627.19
6513,254179.02
6514,260849.71000000005
6515,263352.19
6516,259600.38000000003
6517,253275.23
6518,249332.27
6519,248314.69
6520,253991.46
6521,264225.93999999994
6522,276739.33
6523,275128.11
6524,264198.94
6525,253680.98
6526,240570.37
6527,228262.88
6528,218879.32
6529,213832.92
6530,211858.84
6531,216340.0
6532,233534.94
6533,272465.04
6534,303282.14
6535,318271.77
6536,324543.18999999994
6537,326938.94999999995
6538,329298.93000000005
6539,327644.17
6540,325121.99999999994
6541,321343.21
6542,318143.61
6543,315872.4
6544,316354.95
6545,320462.28
6546,329811.19999999995
6547,321185.62999999995
6548,300930.88
6549,280958.84
6550,263507.22
6551,247986.13
6552,237882.84
6553,231956.91
6554,228597.16
6555,232228.64
6556,248259.83
6557,281407.37999999995
6558,310220.61000000004
6559,324548.0
6560,330022.19
6561,332588.73
6562,334979.46
6563,332626.92000000004
6564,330517.30000000005
6565,326818.89
6566,323143.1
6567,321831.28
6568,323267.24000000005
6569,326267.16
6570,334071.25999999995
6571,324397.74
6572,305372.41
6573,285047.55
6574,267748.22000000003
6575,251444.96
6576,241466.58
6577,236204.05
6578,232817.89
6579,235217.69000000003
6580,250271.31000000003
6581,283828.91
6582,311209.89
6583,325334.19000000006
6584,330365.9
6585,331375.57
6586,333360.92
6587,332754.63
6588,329661.09
6589,326526.17
6590,323040.84
6591,320286.44
6592,320166.2
6593,324402.44999999995
6594,332369.7
6595,323767.99999999994
6596,303871.59
6597,285030.27
6598,268229.27
6599,252357.04
6600,241275.98
6601,235872.94
6602,232304.35
6603,232755.75
6604,242455.94
6605,268222.57
6606,294149.66000000003
6607,309058.58
6608,315810.17
6609,317760.99
6610,319234.27
6611,317026.93
6612,312103.96
6613,308826.77
6614,306195.75999999995
6615,304422.55
6616,306059.03
6617,313388.43000000005
6618,322739.07
6619,314818.34
6620,296394.87
6621,279575.74
6622,264300.31
6623,248298.62
6624,237394.27
6625,231517.5
6626,228870.50000000003
6627,231614.97
6628,245576.22
6629,277985.30999999994
6630,307230.0
6631,321436.0
6632,328620.03
6633,328909.32000000007
6634,330075.49
6635,326763.57
6636,322386.98999999993
6637,317666.64
6638,312792.65
6639,309908.51
6640,311169.56
6641,316556.12
6642,323379.25
6643,313894.07000000007
6644,295657.52
6645,278483.52
6646,264134.75
6647,247772.53
6648,236305.17
6649,229463.12
6650,225065.63
6651,224690.27
6652,228532.83
6653,238366.8
6654,252693.1
6655,268077.7
6656,280893.7
6657,286572.53
6658,288750.48000000004
6659,288469.05000000005
6660,282117.41000000003
6661,271742.34
6662,269223.08
6663,267968.26
6664,271399.97
6665,280191.28
6666,290109.51
6667,283612.2
6668,269817.37000000005
6669,258649.23
6670,247001.66
6671,233238.32
6672,221697.33
6673,215375.96
6674,211271.22
6675,209978.62
6676,212126.86
6677,216851.8
6678,224443.2
6679,236610.95
6680,251126.73
6681,261151.37
6682,268013.28
6683,270069.58
6684,264353.86
6685,258842.71
6686,254803.96
6687,254580.37
6688,260260.76
6689,272774.0
6690,284937.3
6691,281624.97
6692,270342.91000000003
6693,261023.5
6694,249266.35
6695,235618.49
6696,226130.12
6697,221109.96
6698,219209.16
6699,224204.67
6700,242457.82
6701,282361.05
6702,314474.64
6703,329982.2
6704,334847.74
6705,335969.94999999995
6706,336445.77
6707,333467.16000000003
6708,331231.9
6709,326130.95
6710,322362.95
6711,319933.03
6712,321038.81
6713,329256.57
6714,339094.95
6715,329111.19
6716,308325.07
6717,289405.72000000003
6718,272033.27
6719,255047.22
6720,243777.6
6721,238126.97
6722,235449.73
6723,239746.68
6724,254944.8
6725,290394.91000000003
6726,320801.74
6727,336042.26
6728,339641.59
6729,339278.49
6730,341550.97000000003
6731,338848.54
6732,336476.68999999994
6733,331529.34
6734,327831.86
6735,325358.10000000003
6736,326925.61000000004
6737,332982.54
6738,340495.99
6739,329970.12
6740,309106.30000000005
6741,289885.6
6742,273403.19
6743,255888.36
6744,245203.54
6745,238553.56
6746,236657.86
6747,240043.22000000003
6748,255261.86
6749,289751.0
6750,319472.62
6751,332467.91
6752,336731.97
6753,337441.73
6754,338963.59
6755,337237.87
6756,334656.13
6757,330956.76
6758,327231.58
6759,323554.62999999995
6760,325339.0
6761,333608.98999999993
6762,340529.25000000006
6763,329408.53
6764,308864.37
6765,289891.59
6766,273949.69
6767,257472.02
6768,246191.07
6769,240190.34
6770,237540.22
6771,240539.91
6772,254851.31
6773,289699.38000000006
6774,319604.58
6775,333188.66000000003
6776,336852.49
6777,336521.63
6778,337720.59
6779,335314.91000000003
6780,332220.21
6781,327585.19999999995
6782,323968.58
6783,320965.5
6784,322951.78
6785,330228.1
6786,339321.46
6787,324353.09
6788,308846.78
6789,291218.8
6790,274006.73
6791,258116.99
6792,246733.33
6793,240388.1
6794,237400.65
6795,240168.06000000003
6796,254518.03
6797,289357.75
6798,319724.82
6799,332862.52
6800,336101.28
6801,335469.78
6802,335459.32
6803,332093.91
6804,327286.47000000003
6805,322317.27
6806,318794.2
6807,315462.57000000007
6808,317024.41000000003
6809,323992.53
6810,330873.29
6811,318281.87
6812,299101.73
6813,282528.27
6814,267897.68999999994
6815,250717.14
6816,238173.17
6817,230347.16
6818,225039.94
6819,224004.07
6820,228045.12
6821,238528.2
6822,252298.37
6823,266123.14
6824,278062.32
6825,283269.16000000003
6826,284860.46
6827,284248.94999999995
6828,278628.68
6829,271896.13
6830,266750.09
6831,265681.87
6832,270024.00999999995
6833,281222.91
6834,289331.79
6835,280600.06
6836,265573.84
6837,254514.22000000003
6838,244112.93
6839,230189.27
6840,219080.77
6841,211991.46
6842,206631.52
6843,205530.07
6844,207686.77
6845,215067.35
6846,222879.65
6847,234097.92
6848,247123.21
6849,255944.9
6850,261634.81
6851,263071.49
6852,256439.94
6853,250663.13
6854,247326.85
6855,247348.79
6856,253953.89
6857,270481.66
6858,283618.24
6859,278632.79
6860,266656.86
6861,256616.24
6862,244652.24
6863,230809.07
6864,221530.82
6865,216215.63
6866,213241.53
6867,217304.09
6868,235427.34
6869,274503.0
6870,308077.25000000006
6871,322455.13
6872,326741.36
6873,327924.60000000003
6874,329408.62000000005
6875,328139.85000000003
6876,325806.6
6877,321572.94
6878,318468.94
6879,316626.58
6880,318626.59
6881,328192.44
6882,336648.99
6883,323904.3
6884,304301.57000000007
6885,285261.24
6886,268053.98
6887,251209.97
6888,240862.74
6889,234946.93
6890,232738.86
6891,235917.96
6892,250870.22
6893,286326.2
6894,316972.59
6895,329902.17
6896,334185.46
6897,334325.42999999993
6898,335618.83
6899,334519.73
6900,330769.53
6901,326161.81
6902,324041.2199999999
6903,321789.82
6904,323535.37
6905,333122.97000000003
6906,339960.23000000004
6907,327072.17
6908,305979.47
6909,287281.92
6910,269595.36000000004
6911,252571.73
6912,241774.09
6913,235855.16
6914,233844.44
6915,236839.47000000003
6916,251655.42
6917,286381.39
6918,317688.86
6919,332164.66
6920,336389.15
6921,336720.03
6922,338005.49
6923,335680.94
6924,333337.8
6925,327779.44
6926,324544.64
6927,322683.24
6928,324703.87
6929,334018.78
6930,341131.35
6931,328800.53
6932,307937.50999999995
6933,288806.06999999995
6934,271499.97
6935,254682.12
6936,243798.41
6937,238345.76
6938,235445.34
6939,238394.02
6940,253194.52
6941,287844.63000000006
6942,320035.86
6943,332888.29
6944,336340.77
6945,336359.98
6946,336099.27
6947,333475.39
6948,331749.5
6949,326280.38
6950,323239.75000000006
6951,320917.84
6952,323569.01
6953,333383.76
6954,340512.82
6955,327600.54000000004
6956,307338.58
6957,288597.23
6958,271466.57
6959,254487.63
6960,242914.26
6961,236255.26
6962,233583.07
6963,236864.51
6964,251302.34
6965,286393.68
6966,317255.38
6967,331131.56999999995
6968,335890.44000000006
6969,335870.44
6970,336183.10000000003
6971,332946.7
6972,326921.78
6973,320310.60000000003
6974,316428.65
6975,314125.86000000004
6976,316892.83
6977,326953.72000000003
6978,331229.75
6979,317091.84
6980,296774.61
6981,279987.62
6982,265942.45
6983,248148.44
6984,235961.06
6985,228778.74
6986,224246.91
6987,223639.52
6988,227207.72000000003
6989,239322.98
6990,254388.95
6991,267732.24
6992,280878.93
6993,287795.08
6994,289719.24
6995,288580.69
6996,281938.16000000003
6997,275350.75999999995
6998,270674.8
6999,270036.12000000005
7000,275846.89
7001,289185.68
7002,294739.96
7003,284641.08
7004,269372.94999999995
7005,258397.12
7006,247343.1
7007,231854.49
7008,220539.4
7009,213729.68
7010,209280.23
7011,208386.01
7012,210555.25
7013,216527.82000000004
7014,225573.55
7015,235631.16
7016,248551.79
7017,260031.02
7018,267956.94
7019,269974.97
7020,262801.81
7021,255509.29
7022,251566.52
7023,252027.23
7024,259888.65
7025,277279.26
7026,286544.07
7027,280251.74
7028,268199.42
7029,258727.42
7030,245666.51
7031,231859.48
7032,222799.08
7033,217888.16
7034,215792.45
7035,220569.33
7036,239532.57
7037,279359.47000000003
7038,312717.62000000005
7039,329792.51
7040,335738.55000000005
7041,338075.9
7042,338787.75
7043,336617.4
7044,333896.35
7045,329151.55999999994
7046,325603.3
7047,322424.94
7048,324624.59
7049,336397.52
7050,341327.06999999995
7051,329713.73
7052,308583.09
7053,291099.65
7054,274472.64
7055,257275.06
7056,245411.16
7057,239191.99
7058,236732.94
7059,240540.98
7060,255670.21
7061,290970.80000000005
7062,322606.61000000004
7063,336993.84
7064,340382.7
7065,340115.48000000004
7066,341886.18
7067,338446.84
7068,335653.02
7069,330892.58
7070,327530.07
7071,324740.81
7072,327452.59
7073,338250.65
7074,344472.50000000006
7075,331796.87
7076,310610.7700000001
7077,292139.04
7078,274707.97
7079,257485.35
7080,245541.58
7081,238856.15
7082,236140.17
7083,239269.52
7084,255035.92
7085,289934.2100000001
7086,321789.81
7087,336228.34
7088,340171.84
7089,341112.55
7090,341840.71
7091,338509.77
7092,334327.34
7093,329229.08
7094,325901.53
7095,324084.22000000003
7096,327386.29
7097,339277.79
7098,344823.71
7099,331467.8
7100,310808.85000000003
7101,292076.92
7102,273878.0
7103,256378.79
7104,244683.64
7105,238198.42
7106,235161.66
7107,238195.61
7108,254347.01
7109,289890.81
7110,321084.93
7111,335426.27
7112,338934.2
7113,340152.76
7114,340458.61
7115,336384.25
7116,331800.4
7117,326566.54000000004
7118,322814.85
7119,321584.56
7120,325504.36000000004
7121,338132.45
7122,343629.16000000003
7123,329992.14
7124,309728.63
7125,291081.82
7126,273159.34
7127,256407.17
7128,244792.99
7129,238455.99
7130,234779.68
7131,237253.16
7132,252928.81000000003
7133,288265.94
7134,321177.26
7135,336148.53
7136,338348.41
7137,337669.47000000003
7138,336330.51
7139,332263.97000000003
7140,325150.4
7141,319169.28
7142,315352.74
7143,313175.65
7144,316727.19999999995
7145,328275.65
7146,332594.10000000003
7147,319541.49999999994
7148,299681.14
7149,284035.99999999994
7150,268719.83
7151,253092.63
7152,240447.41
7153,232646.08
7154,227043.61
7155,226458.87
7156,230144.3
7157,242307.52
7158,257895.32
7159,271568.14
7160,283962.01
7161,287057.22
7162,286607.06
7163,284515.22
7164,278141.69
7165,270857.63
7166,266482.29
7167,266392.24
7168,273107.25
7169,288240.13
7170,293411.95
7171,283206.72
7172,270074.93999999994
7173,259638.83
7174,249122.01
7175,234134.9
7176,222649.7834
7177,213012.6166
7178,210241.73
7179,206874.58
7180,208619.21
7181,212670.41
7182,220085.5
7183,230234.32
7184,243988.43
7185,256352.82
7186,263415.36
7187,267876.4
7188,269273.24
7189,263091.02
7190,258021.74
7191,257019.41
7192,262033.72
7193,280125.48
7194,292670.38000000006
7195,291666.41000000003
7196,280772.0
7197,268691.3300000001
7198,259522.34000000003
7199,248115.83
7200,236622.14
7201,228796.38000000003
7202,224838.93
7203,223866.84000000003
7204,228912.79
7205,247538.91
7206,283268.85
7207,312592.32
7208,328384.28
7209,332745.5999999999
7210,334477.21
7211,337346.93999999994
7212,333735.78
7213,334186.62
7214,331418.39
7215,329772.53
7216,331506.06
7217,343923.2
7218,349957.26
7219,345319.1
7220,329735.3
7221,310026.2
7222,292575.48
7223,275402.55
7224,259837.32
7225,250069.24
7226,244303.16
7227,242381.51
7228,246363.4
7229,262837.21
7230,297520.81
7231,324930.39
7232,340596.46
7233,345610.14
7234,345740.43000000005
7235,346826.18
7236,343525.27
7237,341838.14
7238,338586.14
7239,337623.06
7240,340747.87
7241,352639.74
7242,357687.14
7243,352365.34
7244,335923.32
7245,316556.1099999999
7246,298868.5
7247,282080.03
7248,265270.34
7249,255532.7
7250,249825.59000000003
7251,247410.97
7252,251818.21
7253,267401.51
7254,300318.95
7255,327696.66
7256,342724.15
7257,347162.45
7258,348039.83
7259,348147.96
7260,345800.96
7261,343166.75
7262,340525.98000000004
7263,339119.18
7264,342515.81
7265,354560.47000000003
7266,358046.47000000003
7267,353615.84
7268,336743.37
7269,317682.47
7270,299733.66000000003
7271,284008.31
7272,267051.78
7273,255447.74
7274,249430.29
7275,246477.99
7276,249067.64
7277,262609.48
7278,292260.00999999995
7279,318713.71
7280,335035.26
7281,341199.58
7282,341046.30999999994
7283,341110.47
7284,337279.74000000005
7285,334315.39
7286,331309.64
7287,329502.36999999994
7288,332194.27
7289,342637.41000000003
7290,345425.67
7291,339127.39
7292,322347.28
7293,304285.36
7294,288557.49
7295,272006.55
7296,256351.41000000003
7297,244766.0
7298,238653.59
7299,233731.03000000003
7300,233950.42
7301,239763.12
7302,252248.82
7303,264696.92
7304,276404.92
7305,284679.17999999993
7306,289352.08
7307,293051.64
7308,295060.45
7309,290846.25
7310,285280.36
7311,283190.42000000004
7312,287142.85000000003
7313,299873.22000000003
7314,305536.19999999995
7315,301828.79
7316,289673.93
7317,276521.51
7318,266838.88
7319,254533.35
7320,240133.36
7321,229088.2
7322,222748.83
7323,218518.13
7324,218866.22
7325,224789.95
7326,236089.56
7327,248505.39
7328,264020.64
7329,278422.78
7330,284834.46
7331,288543.6
7332,289060.53
7333,285426.31000000006
7334,280606.47
7335,277984.72000000003
7336,282860.42000000004
7337,297175.94
7338,303328.8
7339,298305.15
7340,285064.9
7341,272304.16
7342,263202.82
7343,252012.19
7344,236325.41
7345,225153.91
7346,218812.84
7347,214246.66
7348,213770.07
7349,216207.97
7350,221085.71
7351,228737.07
7352,242078.81
7353,256900.13
7354,267646.55
7355,275705.35000000003
7356,278452.94999999995
7357,271552.86000000004
7358,266575.14
7359,265075.01
7360,270303.36
7361,285450.57000000007
7362,295732.44
7363,294515.83
7364,284543.99000000005
7365,272654.98000000004
7366,263052.15
7367,250911.28
7368,238264.78
7369,230456.31
7370,225925.355
7371,224052.66
7372,229356.64000000004
7373,248119.68
7374,287340.17000000004
7375,319500.75000000006
7376,337647.54000000004
7377,341807.75
7378,343257.12
7379,344888.74000000005
7380,343364.3
7381,342654.92
7382,340482.36999999994
7383,338854.25
7384,341884.17
7385,353423.8
7386,357154.53
7387,352500.33
7388,335722.42
7389,315017.24000000005
7390,297074.3
7391,280298.69
7392,264525.48
7393,254169.53
7394,249040.08
7395,246818.57
7396,251217.46
7397,267788.48000000004
7398,302711.28
7399,332852.05
7400,346459.66000000003
7401,350918.35
7402,351541.60000000003
7403,353077.15
7404,350628.26
7405,348609.81
7406,345730.28
7407,344525.24
7408,349496.48
7409,360877.82000000007
7410,364989.17
7411,360292.04999999993
7412,343766.66
7413,323762.06999999995
7414,304529.44000000006
7415,286961.9
7416,269747.49
7417,259547.78000000003
7418,253624.04
7419,252140.8
7420,255990.66
7421,271868.28
7422,307737.66
7423,336360.94
7424,350340.29
7425,355854.69
7426,355538.58
7427,356565.76
7428,353852.99999999994
7429,351646.25000000006
7430,348924.0
7431,348140.12
7432,352407.83
7433,364268.35
7434,366955.94
7435,361404.41
7436,344629.9
7437,324898.26
7438,307269.11
7439,289359.88
7440,272357.19
7441,261650.94
7442,255571.81
7443,253211.36
7444,256591.19
7445,272817.38
7446,309288.825
7447,339337.81999999995
7448,352509.95
7449,356900.61
7450,357038.19
7451,358115.3
7452,355410.68999999994
7453,353911.42
7454,351391.86000000004
7455,350877.83
7456,356202.93000000005
7457,367576.31
7458,371632.4
7459,366381.9900000001
7460,349426.08
7461,329536.27
7462,311689.79000000004
7463,294471.35
7464,276806.72000000003
7465,265830.16000000003
7466,259476.84
7467,256795.1
7468,260938.35000000003
7469,276871.18000000005
7470,313296.00999999995
7471,344242.77
7472,357865.75
7473,363206.69
7474,362586.21
7475,362792.47
7476,358352.47
7477,353673.98000000004
7478,349363.69
7479,346064.39
7480,350640.74
7481,360783.43
7482,363622.73
7483,357355.46
7484,340026.94
7485,321693.15
7486,306893.61000000004
7487,291409.31999999995
7488,274509.5
7489,262108.9
7490,254573.74
7491,248276.95
7492,247793.11
7493,251783.37
7494,263463.5
7495,277971.86
7496,295289.68
7497,307764.78
7498,312969.99
7499,314025.11
7500,313211.72
7501,307089.61
7502,301049.17
7503,300035.34
7504,306277.17
7505,321271.2299999999
7506,325957.78
7507,321546.96
7508,307035.32
7509,293200.99
7510,284221.44
7511,272815.98000000004
7512,259081.19
7513,247930.15
7514,240709.31
7515,234950.35
7516,233426.25
7517,235920.31
7518,241520.85
7519,249745.17
7520,262250.37
7521,276704.25
7522,285613.37999999995
7523,291707.69
7524,292729.96
7525,287619.64
7526,281040.29000000004
7527,280443.9
7528,288484.22
7529,304548.52
7530,313507.6
7531,312668.47000000003
7532,304477.92999999993
7533,293941.54000000004
7534,286297.24
7535,272604.87
7536,258181.53
7537,249236.14
7538,243789.93
7539,240913.41
7540,244508.9
7541,260292.55
7542,292229.66
7543,319022.08
7544,334541.08
7545,344891.14
7546,348946.48
7547,350336.45
7548,350569.49000000005
7549,348233.48
7550,344645.00000000006
7551,344008.48
7552,348715.25000000006
7553,359368.49999999994
7554,362952.37
7555,359000.14
7556,343546.74
7557,325123.09
7558,308896.08
7559,291055.41000000003
7560,273682.54
7561,262960.96
7562,257985.48
7563,255310.72
7564,259605.06
7565,277678.02
7566,314973.1699999999
7567,349030.03
7568,364277.32
7569,370824.70000000007
7570,370540.77
7571,371050.19
7572,368061.61
7573,364055.78
7574,360728.59
7575,360180.11000000004
7576,364940.48
7577,375031.28
7578,379223.21
7579,374243.17
7580,358137.21
7581,337854.14
7582,319369.34
7583,301817.14
7584,284068.62
7585,272758.06999999995
7586,266488.19
7587,263539.34
7588,267856.06
7589,283964.47
7590,318615.28
7591,351171.73
7592,366145.56
7593,371305.74
7594,371344.62
7595,372228.26
7596,368165.75
7597,364783.16
7598,360938.95
7599,360220.69
7600,364703.13
7601,374878.86
7602,378044.44
7603,373355.83
7604,357166.37
7605,336667.79000000004
7606,318104.84
7607,300554.62999999995
